year,era_code,era_label,race,driver,grid_position,avg_window_error_laps,window_penalty_s,exec_penalty_s,missed_undercut_s,total_variance_s,points_scored,finished_in_points
1995,5,Real-time data,argentina,Taki Inoue,21,8.5,3.83,12.125,1.0,16.955,0.0,0
1995,5,Real-time data,argentina,Ukyo Katayama,11,6.33,2.85,3.929,1.5,8.279,0.0,0
1995,5,Real-time data,australia,Bertrand Gachot,20,8.0,3.6,8.927,0.0,12.527,0.0,0
1995,5,Real-time data,australia,Damon Hill,1,9.33,4.2,7.35,0.0,11.55,0.0,0
1995,5,Real-time data,australia,Eddie Irvine,8,15.75,7.09,2.032,0.0,9.122,0.0,0
1995,5,Real-time data,australia,Gerhard Berger,5,12.0,5.4,5.479,0.0,10.879,4.0,1
1995,5,Real-time data,australia,Gianni Morbidelli,13,10.5,4.73,8.298,0.0,13.028,0.0,0
1995,5,Real-time data,australia,Heinz-Harald Frentzen,14,9.0,4.05,2.666,0.0,6.716,0.0,0
1995,5,Real-time data,australia,Jean Alesi,6,8.0,3.6,15.979,0.0,19.579,2.0,1
1995,5,Real-time data,australia,Johnny Herbert,4,12.0,5.4,4.837,0.0,10.237,0.0,0
1995,5,Real-time data,australia,Mark Blundell,9,14.0,6.3,3.945,0.0,10.245,0.0,0
1995,5,Real-time data,australia,Martin Brundle,11,4.0,1.8,8.806,0.0,10.606,0.0,0
1995,5,Real-time data,australia,Michael Schumacher,2,9.5,4.28,11.774,0.0,16.054,9.0,1
1995,5,Real-time data,australia,Mika Salo,12,8.0,3.6,16.61,0.0,20.21,0.0,0
1995,5,Real-time data,australia,Olivier Panis,10,19.0,8.55,4.036,0.0,12.586,0.0,0
1995,5,Real-time data,australia,Pedro Diniz,25,8.5,3.83,7.498,0.0,11.328,0.0,0
1995,5,Real-time data,australia,Pedro Lamy,15,9.0,4.05,5.463,0.0,9.513,0.0,0
1995,5,Real-time data,australia,Ukyo Katayama,11,10.0,4.5,10.76,0.0,15.26,0.0,0
1995,5,Real-time data,belgium,Damon Hill,1,8.0,3.6,18.741,0.0,22.341,0.0,0
1995,5,Real-time data,belgium,Eddie Irvine,8,16.0,7.2,18.22,0.0,25.42,0.0,0
1995,5,Real-time data,belgium,Gerhard Berger,5,16.0,7.2,17.53,0.0,24.73,4.0,1
1995,5,Real-time data,belgium,Giovanni Lavaggi,24,11.0,4.95,30.027,0.0,34.977,0.0,0
1995,5,Real-time data,belgium,Heinz-Harald Frentzen,14,10.0,4.5,30.262,0.0,34.762,0.0,0
1995,5,Real-time data,belgium,Jean Alesi,6,26.0,11.7,35.126,0.0,46.826,2.0,1
1995,5,Real-time data,belgium,Jean-Christophe Boullion,19,10.0,4.5,30.069,0.0,34.569,0.0,0
1995,5,Real-time data,belgium,Johnny Herbert,4,9.67,4.35,20.703,0.0,25.053,0.0,0
1995,5,Real-time data,belgium,Luca Badoer,18,10.0,4.5,22.398,0.0,26.898,0.0,0
1995,5,Real-time data,belgium,Mark Blundell,9,9.75,4.39,12.875,0.0,17.265,0.0,0
1995,5,Real-time data,belgium,Martin Brundle,11,9.0,4.05,23.678,0.0,27.728,0.0,0
1995,5,Real-time data,belgium,Michael Schumacher,2,6.5,2.93,15.738,0.0,18.668,9.0,1
1995,5,Real-time data,belgium,Mika Salo,12,9.0,4.05,25.94,0.0,29.99,0.0,0
1995,5,Real-time data,belgium,Olivier Panis,10,9.0,4.05,23.954,0.0,28.004,0.0,0
1995,5,Real-time data,belgium,Pedro Diniz,25,11.0,4.95,31.071,0.0,36.021,0.0,0
1995,5,Real-time data,belgium,Pedro Lamy,15,9.0,4.05,24.23,0.0,28.28,0.0,0
1995,5,Real-time data,belgium,Roberto Moreno,23,11.5,5.17,27.278,0.0,32.448,0.0,0
1995,5,Real-time data,belgium,Rubens Barrichello,16,10.33,4.65,21.824,0.0,26.474,0.0,0
1995,5,Real-time data,belgium,Taki Inoue,21,11.0,4.95,47.363,0.0,52.313,0.0,0
1995,5,Real-time data,belgium,Ukyo Katayama,11,15.0,6.75,19.081,0.0,25.831,0.0,0
1995,5,Real-time data,brazil,Aguri Suzuki,15,5.0,2.25,9.498,1.0,12.748,0.0,0
1995,5,Real-time data,brazil,Andrea Montermini,22,7.0,3.15,28.39,1.0,32.54,0.0,0
1995,5,Real-time data,brazil,Bertrand Gachot,20,8.0,3.6,32.709,0.5,36.809,0.0,0
1995,5,Real-time data,brazil,Damon Hill,1,10.0,4.5,2.97,0.5,7.97,0.0,0
1995,5,Real-time data,brazil,David Coulthard,3,9.0,4.05,2.828,0.5,7.378,6.0,1
1995,5,Real-time data,brazil,Gerhard Berger,5,8.0,3.6,7.594,1.0,12.194,4.0,1
1995,5,Real-time data,brazil,Gianni Morbidelli,13,3.0,1.35,5.512,1.0,7.862,0.0,0
1995,5,Real-time data,brazil,Jean Alesi,6,3.0,1.35,4.156,1.0,6.506,2.0,1
1995,5,Real-time data,brazil,Johnny Herbert,4,11.0,4.95,12.03,0.5,17.48,0.0,0
1995,5,Real-time data,brazil,Karl Wendlinger,19,7.0,3.15,2.552,0.5,6.202,0.0,0
1995,5,Real-time data,brazil,Luca Badoer,18,8.0,3.6,7.545,0.5,11.645,0.0,0
1995,5,Real-time data,brazil,Mark Blundell,9,2.5,1.12,6.182,1.0,8.302,0.0,0
1995,5,Real-time data,brazil,Michael Schumacher,2,5.0,2.25,0.479,1.5,4.229,9.0,1
1995,5,Real-time data,brazil,Mika Salo,12,1.5,0.68,1.277,0.0,1.957,0.0,0
1995,5,Real-time data,brazil,Roberto Moreno,23,9.0,4.05,10.932,0.5,15.482,0.0,0
1995,5,Real-time data,brazil,Taki Inoue,21,1.0,0.45,9.754,0.0,10.204,0.0,0
1995,5,Real-time data,canada,Bertrand Gachot,20,14.5,6.53,32.756,1.0,40.286,0.0,0
1995,5,Real-time data,canada,Damon Hill,1,3.0,1.35,9.679,0.5,11.529,0.0,0
1995,5,Real-time data,canada,Eddie Irvine,8,2.0,0.9,9.802,0.0,10.702,0.0,0
1995,5,Real-time data,canada,Gerhard Berger,5,4.0,1.8,48.587,0.5,50.887,4.0,1
1995,5,Real-time data,canada,Gianni Morbidelli,13,3.0,1.35,16.691,0.5,18.541,0.0,0
1995,5,Real-time data,canada,Jean Alesi,6,3.0,1.35,10.197,0.5,12.047,2.0,1
1995,5,Real-time data,canada,Luca Badoer,18,2.0,0.9,9.717,0.0,10.617,0.0,0
1995,5,Real-time data,canada,Mark Blundell,9,4.0,1.8,6.898,0.5,9.198,0.0,0
1995,5,Real-time data,canada,Martin Brundle,11,5.0,2.25,6.965,0.5,9.715,0.0,0
1995,5,Real-time data,canada,Michael Schumacher,2,17.5,7.88,34.348,1.0,43.228,9.0,1
1995,5,Real-time data,canada,Mika Salo,12,3.0,1.35,1.334,1.5,4.184,0.0,0
1995,5,Real-time data,canada,Olivier Panis,10,3.0,1.35,8.708,0.5,10.558,0.0,0
1995,5,Real-time data,canada,Pierluigi Martini,17,4.5,2.02,2.253,2.0,6.273,0.0,0
1995,5,Real-time data,canada,Roberto Moreno,23,0.0,0.0,5.668,0.0,5.668,0.0,0
1995,5,Real-time data,canada,Rubens Barrichello,16,3.0,1.35,10.344,0.5,12.194,0.0,0
1995,5,Real-time data,canada,Taki Inoue,21,5.0,2.25,7.444,0.5,10.194,0.0,0
1995,5,Real-time data,canada,Ukyo Katayama,11,11.33,5.1,3.443,1.5,10.043,0.0,0
1995,5,Real-time data,europe,Andrea Montermini,22,2.5,1.12,14.92,0.0,16.04,0.0,0
1995,5,Real-time data,europe,Damon Hill,1,5.0,2.25,14.619,0.0,16.869,0.0,0
1995,5,Real-time data,europe,David Coulthard,3,5.0,2.25,3.168,0.0,5.418,6.0,1
1995,5,Real-time data,europe,Eddie Irvine,8,3.0,1.35,5.903,0.0,7.253,0.0,0
1995,5,Real-time data,europe,Gabriele Tarquini,19,4.5,2.02,8.532,0.0,10.552,0.0,0
1995,5,Real-time data,europe,Gerhard Berger,5,7.0,3.15,4.106,0.0,7.256,4.0,1
1995,5,Real-time data,europe,Heinz-Harald Frentzen,14,25.0,11.25,1.771,0.0,13.021,0.0,0
1995,5,Real-time data,europe,Jean Alesi,6,3.0,1.35,8.482,0.0,9.832,2.0,1
1995,5,Real-time data,europe,Jean-Christophe Boullion,19,15.0,6.75,8.965,0.0,15.715,0.0,0
1995,5,Real-time data,europe,Johnny Herbert,4,3.33,1.5,14.847,0.0,16.347,0.0,0
1995,5,Real-time data,europe,Luca Badoer,18,4.0,1.8,16.734,0.0,18.534,0.0,0
1995,5,Real-time data,europe,Martin Brundle,11,6.0,2.7,4.377,0.0,7.077,0.0,0
1995,5,Real-time data,europe,Massimiliano Papis,17,8.33,3.75,7.346,0.0,11.096,0.0,0
1995,5,Real-time data,europe,Michael Schumacher,2,4.67,2.1,0.236,0.0,2.336,9.0,1
1995,5,Real-time data,europe,Mika Salo,12,4.67,2.1,6.523,0.0,8.623,0.0,0
1995,5,Real-time data,europe,Olivier Panis,10,18.0,8.1,2.825,0.0,10.925,0.0,0
1995,5,Real-time data,europe,Pedro Diniz,25,5.0,2.25,6.942,0.0,9.192,0.0,0
1995,5,Real-time data,europe,Pedro Lamy,15,4.0,1.8,7.717,0.0,9.517,0.0,0
1995,5,Real-time data,europe,Roberto Moreno,23,21.0,9.45,5.112,0.0,14.562,0.0,0
1995,5,Real-time data,europe,Rubens Barrichello,16,7.0,3.15,10.079,0.0,13.229,0.0,0
1995,5,Real-time data,france,Andrea Montermini,22,17.0,7.65,4.723,0.0,12.373,0.0,0
1995,5,Real-time data,france,Gerhard Berger,5,16.0,7.2,3.547,0.0,10.747,4.0,1
1995,5,Real-time data,france,Jean-Christophe Boullion,19,16.0,7.2,4.03,0.0,11.23,0.0,0
1995,5,Real-time data,france,Martin Brundle,11,24.0,10.8,0.0,0.0,10.8,0.0,0
1995,5,Real-time data,france,Mika Salo,12,16.0,7.2,2.137,0.0,9.337,0.0,0
1995,5,Real-time data,germany,Aguri Suzuki,15,9.5,4.28,9.21,0.0,13.49,0.0,0
1995,5,Real-time data,germany,Andrea Montermini,22,11.0,4.95,5.648,0.0,10.598,0.0,0
1995,5,Real-time data,germany,David Coulthard,3,8.0,3.6,7.817,0.0,11.417,6.0,1
1995,5,Real-time data,germany,Eddie Irvine,8,7.5,3.38,8.126,0.0,11.506,0.0,0
1995,5,Real-time data,germany,Gerhard Berger,5,16.5,7.42,6.148,0.0,13.568,4.0,1
1995,5,Real-time data,germany,Giovanni Lavaggi,24,15.0,6.75,9.032,0.0,15.782,0.0,0
1995,5,Real-time data,germany,Heinz-Harald Frentzen,14,9.0,4.05,5.604,0.0,9.654,0.0,0
1995,5,Real-time data,germany,Jean Alesi,6,20.0,9.0,23.687,0.0,32.687,2.0,1
1995,5,Real-time data,germany,Jean-Christophe Boullion,19,8.0,3.6,7.832,0.0,11.432,0.0,0
1995,5,Real-time data,germany,Johnny Herbert,4,8.0,3.6,7.071,0.0,10.671,0.0,0
1995,5,Real-time data,germany,Luca Badoer,18,9.0,4.05,6.133,0.0,10.183,0.0,0
1995,5,Real-time data,germany,Michael Schumacher,2,4.0,1.8,0.982,0.0,2.782,9.0,1
1995,5,Real-time data,germany,Olivier Panis,10,18.0,8.1,9.124,0.0,17.224,0.0,0
1995,5,Real-time data,germany,Pedro Diniz,25,27.0,12.15,48.63,0.0,60.78,0.0,0
1995,5,Real-time data,germany,Roberto Moreno,23,15.5,6.98,37.322,0.0,44.302,0.0,0
1995,5,Real-time data,germany,Rubens Barrichello,16,16.0,7.2,4.055,0.0,11.255,0.0,0
1995,5,Real-time data,germany,Ukyo Katayama,11,8.5,3.83,4.311,0.0,8.141,0.0,0
1995,5,Real-time data,great-britain,Andrea Montermini,22,14.0,6.3,3.283,0.5,10.083,0.0,0
1995,5,Real-time data,great-britain,Bertrand Gachot,20,1.0,0.45,16.802,0.0,17.252,0.0,0
1995,5,Real-time data,great-britain,Damon Hill,1,1.0,0.45,1.564,0.0,2.014,0.0,0
1995,5,Real-time data,great-britain,David Coulthard,3,6.0,2.7,1.357,1.5,5.557,6.0,1
1995,5,Real-time data,great-britain,Gerhard Berger,5,11.0,4.95,4.012,0.5,9.462,4.0,1
1995,5,Real-time data,great-britain,Heinz-Harald Frentzen,14,2.0,0.9,4.351,0.0,5.251,0.0,0
1995,5,Real-time data,great-britain,Jean Alesi,6,2.0,0.9,3.206,0.0,4.106,2.0,1
1995,5,Real-time data,great-britain,Jean-Christophe Boullion,19,0.5,0.23,5.618,0.0,5.848,0.0,0
1995,5,Real-time data,great-britain,Johnny Herbert,4,1.0,0.45,1.263,0.0,1.713,0.0,0
1995,5,Real-time data,great-britain,Luca Badoer,18,1.0,0.45,7.106,0.0,7.556,0.0,0
1995,5,Real-time data,great-britain,Mark Blundell,9,1.0,0.45,0.685,0.0,1.135,0.0,0
1995,5,Real-time data,great-britain,Massimiliano Papis,17,3.0,1.35,7.717,0.5,9.567,0.0,0
1995,5,Real-time data,great-britain,Michael Schumacher,2,0.0,0.0,4.312,0.0,4.312,9.0,1
1995,5,Real-time data,great-britain,Mika Salo,12,2.0,0.9,7.607,0.0,8.507,0.0,0
1995,5,Real-time data,great-britain,Olivier Panis,10,5.0,2.25,2.652,1.5,6.402,0.0,0
1995,5,Real-time data,great-britain,Pierluigi Martini,17,1.0,0.45,6.612,0.0,7.062,0.0,0
1995,5,Real-time data,great-britain,Roberto Moreno,23,12.0,5.4,21.377,1.0,27.777,0.0,0
1995,5,Real-time data,great-britain,Rubens Barrichello,16,5.0,2.25,8.611,1.5,12.361,0.0,0
1995,5,Real-time data,hungary,Andrea Montermini,22,3.0,1.35,6.163,1.0,8.513,0.0,0
1995,5,Real-time data,hungary,Damon Hill,1,7.33,3.3,0.885,1.5,5.685,0.0,0
1995,5,Real-time data,hungary,David Coulthard,3,5.67,2.55,2.137,1.5,6.187,6.0,1
1995,5,Real-time data,hungary,Eddie Irvine,8,4.0,1.8,1.952,1.5,5.252,0.0,0
1995,5,Real-time data,hungary,Gerhard Berger,5,3.33,1.5,1.172,1.5,4.172,4.0,1
1995,5,Real-time data,hungary,Heinz-Harald Frentzen,14,5.5,2.48,2.056,1.0,5.536,0.0,0
1995,5,Real-time data,hungary,Jean Alesi,6,1.5,0.68,0.744,0.0,1.424,2.0,1
1995,5,Real-time data,hungary,Jean-Christophe Boullion,19,7.5,3.38,4.964,1.0,9.344,0.0,0
1995,5,Real-time data,hungary,Johnny Herbert,4,7.67,3.45,2.232,1.5,7.182,0.0,0
1995,5,Real-time data,hungary,Luca Badoer,18,5.0,2.25,15.327,1.0,18.577,0.0,0
1995,5,Real-time data,hungary,Mark Blundell,9,6.0,2.7,3.28,1.0,6.98,0.0,0
1995,5,Real-time data,hungary,Martin Brundle,11,6.33,2.85,1.483,1.5,5.833,0.0,0
1995,5,Real-time data,hungary,Massimiliano Papis,17,1.0,0.45,8.365,0.0,8.815,0.0,0
1995,5,Real-time data,hungary,Michael Schumacher,2,2.67,1.2,0.832,1.5,3.532,9.0,1
1995,5,Real-time data,hungary,Mika Salo,12,7.0,3.15,2.885,1.0,7.035,0.0,0
1995,5,Real-time data,hungary,Olivier Panis,10,8.0,3.6,2.666,1.5,7.766,0.0,0
1995,5,Real-time data,hungary,Pedro Diniz,25,8.0,3.6,5.089,0.5,9.189,0.0,0
1995,5,Real-time data,hungary,Pedro Lamy,15,7.5,3.38,9.329,1.0,13.709,0.0,0
1995,5,Real-time data,hungary,Rubens Barrichello,16,6.0,2.7,3.438,1.0,7.138,0.0,0
1995,5,Real-time data,hungary,Ukyo Katayama,11,8.0,3.6,3.427,0.5,7.527,0.0,0
1995,5,Real-time data,italy,Eddie Irvine,8,3.0,1.35,3.729,0.5,5.579,0.0,0
1995,5,Real-time data,italy,Gerhard Berger,5,6.0,2.7,4.947,0.5,8.147,4.0,1
1995,5,Real-time data,italy,Heinz-Harald Frentzen,14,6.0,2.7,1.092,0.5,4.292,0.0,0
1995,5,Real-time data,italy,Jean Alesi,6,5.0,2.25,3.012,0.5,5.762,2.0,1
1995,5,Real-time data,italy,Jean-Christophe Boullion,19,4.0,1.8,2.6,0.5,4.9,0.0,0
1995,5,Real-time data,italy,Johnny Herbert,4,1.0,0.45,0.5,0.0,0.95,0.0,0
1995,5,Real-time data,italy,Luca Badoer,18,6.0,2.7,4.441,0.5,7.641,0.0,0
1995,5,Real-time data,italy,Mark Blundell,9,5.0,2.25,1.861,0.5,4.611,0.0,0
1995,5,Real-time data,italy,Massimiliano Papis,17,5.0,2.25,4.155,0.5,6.905,0.0,0
1995,5,Real-time data,italy,Mika Salo,12,9.0,4.05,3.045,1.0,8.095,0.0,0
1995,5,Real-time data,italy,Pedro Diniz,25,9.0,4.05,5.806,0.5,10.356,0.0,0
1995,5,Real-time data,italy,Rubens Barrichello,16,4.0,1.8,3.996,0.5,6.296,0.0,0
1995,5,Real-time data,italy,Taki Inoue,21,3.0,1.35,1.875,0.5,3.725,0.0,0
1995,5,Real-time data,italy,Ukyo Katayama,11,16.0,7.2,13.914,0.5,21.614,0.0,0
1995,5,Real-time data,japan,Andrea Montermini,22,18.0,8.1,19.79,0.0,27.89,0.0,0
1995,5,Real-time data,japan,Damon Hill,1,6.67,3.0,19.189,0.0,22.189,0.0,0
1995,5,Real-time data,japan,David Coulthard,3,8.5,3.83,11.822,0.0,15.652,6.0,1
1995,5,Real-time data,japan,Eddie Irvine,8,5.67,2.55,15.621,0.0,18.171,0.0,0
1995,5,Real-time data,japan,Gerhard Berger,5,25.0,11.25,0.0,0.0,11.25,4.0,1
1995,5,Real-time data,japan,Heinz-Harald Frentzen,14,7.33,3.3,29.262,0.0,32.562,0.0,0
1995,5,Real-time data,japan,Jean Alesi,6,24.5,11.03,8.366,0.0,19.396,2.0,1
1995,5,Real-time data,japan,Johnny Herbert,4,5.67,2.55,9.848,0.0,12.398,0.0,0
1995,5,Real-time data,japan,Karl Wendlinger,19,6.33,2.85,18.753,0.0,21.603,0.0,0
1995,5,Real-time data,japan,Luca Badoer,18,8.0,3.6,14.4,0.0,18.0,0.0,0
1995,5,Real-time data,japan,Mark Blundell,9,9.5,4.28,11.481,0.0,15.761,0.0,0
1995,5,Real-time data,japan,Michael Schumacher,2,10.0,4.5,11.715,0.0,16.215,9.0,1
1995,5,Real-time data,japan,Mika Salo,12,10.5,4.73,13.506,0.0,18.236,0.0,0
1995,5,Real-time data,japan,Olivier Panis,10,12.5,5.62,18.686,0.0,24.306,0.0,0
1995,5,Real-time data,japan,Pedro Diniz,25,12.0,5.4,21.058,0.0,26.458,0.0,0
1995,5,Real-time data,japan,Pedro Lamy,15,7.5,3.38,18.105,0.0,21.485,0.0,0
1995,5,Real-time data,japan,Rubens Barrichello,16,23.0,10.35,10.108,0.0,20.458,0.0,0
1995,5,Real-time data,japan,Taki Inoue,21,10.0,4.5,23.519,0.0,28.019,0.0,0
1995,5,Real-time data,japan,Ukyo Katayama,11,21.0,9.45,14.914,0.0,24.364,0.0,0
1995,5,Real-time data,monaco,Andrea Montermini,22,10.5,4.73,32.098,0.0,36.828,0.0,0
1995,5,Real-time data,monaco,Bertrand Gachot,20,6.0,2.7,9.407,0.0,12.107,0.0,0
1995,5,Real-time data,monaco,Damon Hill,1,7.5,3.38,1.66,0.0,5.04,0.0,0
1995,5,Real-time data,monaco,Gerhard Berger,5,7.0,3.15,0.293,0.0,3.443,4.0,1
1995,5,Real-time data,monaco,Gianni Morbidelli,13,11.67,5.25,28.622,0.0,33.872,0.0,0
1995,5,Real-time data,monaco,Heinz-Harald Frentzen,14,6.5,2.93,3.885,0.0,6.815,0.0,0
1995,5,Real-time data,monaco,Jean Alesi,6,6.0,2.7,6.032,0.0,8.732,2.0,1
1995,5,Real-time data,monaco,Jean-Christophe Boullion,19,5.0,2.25,9.024,0.0,11.274,0.0,0
1995,5,Real-time data,monaco,Johnny Herbert,4,8.0,3.6,7.524,0.0,11.124,0.0,0
1995,5,Real-time data,monaco,Luca Badoer,18,6.5,2.93,4.462,0.0,7.392,0.0,0
1995,5,Real-time data,monaco,Mark Blundell,9,6.0,2.7,3.295,0.0,5.995,0.0,0
1995,5,Real-time data,monaco,Martin Brundle,11,14.0,6.3,2.954,0.0,9.254,0.0,0
1995,5,Real-time data,monaco,Michael Schumacher,2,5.0,2.25,3.661,0.0,5.911,9.0,1
1995,5,Real-time data,monaco,Mika Salo,12,11.0,4.95,4.441,0.0,9.391,0.0,0
1995,5,Real-time data,monaco,Olivier Panis,10,2.67,1.2,2.926,0.0,4.126,0.0,0
1995,5,Real-time data,monaco,Pedro Diniz,25,8.5,3.83,15.68,0.0,19.51,0.0,0
1995,5,Real-time data,monaco,Pierluigi Martini,17,9.0,4.05,2.547,0.0,6.597,0.0,0
1995,5,Real-time data,monaco,Rubens Barrichello,16,3.67,1.65,3.506,0.0,5.156,0.0,0
1995,5,Real-time data,pacific,Damon Hill,1,9.0,4.05,3.868,0.0,7.918,0.0,0
1995,5,Real-time data,pacific,David Coulthard,3,7.0,3.15,4.102,0.0,7.252,6.0,1
1995,5,Real-time data,pacific,Eddie Irvine,8,20.0,9.0,4.217,0.0,13.217,0.0,0
1995,5,Real-time data,pacific,Gerhard Berger,5,10.0,4.5,2.598,0.0,7.098,4.0,1
1995,5,Real-time data,pacific,Gianni Morbidelli,13,4.0,1.8,5.89,0.0,7.69,0.0,0
1995,5,Real-time data,pacific,Heinz-Harald Frentzen,14,9.5,4.28,3.131,0.0,7.411,0.0,0
1995,5,Real-time data,pacific,Jan Magnussen,12,11.67,5.25,2.151,0.0,7.401,0.0,0
1995,5,Real-time data,pacific,Jean Alesi,6,8.33,3.75,2.627,0.0,6.377,2.0,1
1995,5,Real-time data,pacific,Johnny Herbert,4,10.0,4.5,2.407,0.0,6.907,0.0,0
1995,5,Real-time data,pacific,Luca Badoer,18,6.5,2.93,21.902,0.0,24.832,0.0,0
1995,5,Real-time data,pacific,Mark Blundell,9,9.67,4.35,3.005,0.0,7.355,0.0,0
1995,5,Real-time data,pacific,Michael Schumacher,2,8.67,3.9,1.153,0.0,5.053,9.0,1
1995,5,Real-time data,pacific,Mika Salo,12,7.5,3.38,5.912,0.0,9.292,0.0,0
1995,5,Real-time data,pacific,Olivier Panis,10,10.5,4.73,5.349,0.0,10.079,0.0,0
1995,5,Real-time data,pacific,Pedro Diniz,25,13.33,6.0,5.539,0.0,11.539,0.0,0
1995,5,Real-time data,pacific,Pedro Lamy,15,8.5,3.83,4.95,0.0,8.78,0.0,0
1995,5,Real-time data,pacific,Roberto Moreno,23,9.33,4.2,6.613,0.0,10.813,0.0,0
1995,5,Real-time data,pacific,Rubens Barrichello,16,7.0,3.15,4.631,0.0,7.781,0.0,0
1995,5,Real-time data,pacific,Ukyo Katayama,11,8.0,3.6,6.733,0.0,10.333,0.0,0
1995,5,Real-time data,portugal,Andrea Montermini,22,7.0,3.15,4.696,1.5,9.346,0.0,0
1995,5,Real-time data,portugal,Damon Hill,1,2.5,1.12,6.567,1.0,8.687,0.0,0
1995,5,Real-time data,portugal,David Coulthard,3,7.0,3.15,2.294,1.5,6.944,6.0,1
1995,5,Real-time data,portugal,Eddie Irvine,8,6.5,2.93,5.515,1.0,9.445,0.0,0
1995,5,Real-time data,portugal,Gerhard Berger,5,2.33,1.05,2.301,1.5,4.851,4.0,1
1995,5,Real-time data,portugal,Heinz-Harald Frentzen,14,4.5,2.02,3.05,1.0,6.07,0.0,0
1995,5,Real-time data,portugal,Jean Alesi,6,5.0,2.25,3.467,1.0,6.717,2.0,1
1995,5,Real-time data,portugal,Jean-Christophe Boullion,19,5.5,2.48,3.248,1.0,6.728,0.0,0
1995,5,Real-time data,portugal,Johnny Herbert,4,6.67,3.0,1.655,1.5,6.155,0.0,0
1995,5,Real-time data,portugal,Luca Badoer,18,5.0,2.25,14.582,0.5,17.332,0.0,0
1995,5,Real-time data,portugal,Mark Blundell,9,3.5,1.57,3.764,1.0,6.334,0.0,0
1995,5,Real-time data,portugal,Martin Brundle,11,5.67,2.55,2.542,1.5,6.592,0.0,0
1995,5,Real-time data,portugal,Michael Schumacher,2,5.33,2.4,0.447,1.5,4.347,9.0,1
1995,5,Real-time data,portugal,Mika Salo,12,3.0,1.35,4.979,1.0,7.329,0.0,0
1995,5,Real-time data,portugal,Olivier Panis,10,21.0,9.45,3.338,0.5,13.288,0.0,0
1995,5,Real-time data,portugal,Pedro Diniz,25,2.0,0.9,5.86,0.0,6.76,0.0,0
1995,5,Real-time data,portugal,Roberto Moreno,23,8.0,3.6,10.119,1.5,15.219,0.0,0
1995,5,Real-time data,portugal,Rubens Barrichello,16,8.33,3.75,1.683,1.5,6.933,0.0,0
1995,5,Real-time data,portugal,Taki Inoue,21,3.0,1.35,4.034,1.0,6.384,0.0,0
1995,5,Real-time data,san-marino,Aguri Suzuki,15,0.5,0.23,14.238,0.0,14.468,0.0,0
1995,5,Real-time data,san-marino,Andrea Montermini,22,16.0,7.2,15.606,0.5,23.306,0.0,0
1995,5,Real-time data,san-marino,Bertrand Gachot,20,12.0,5.4,18.465,0.5,24.365,0.0,0
1995,5,Real-time data,san-marino,Damon Hill,1,2.0,0.9,14.078,0.0,14.978,0.0,0
1995,5,Real-time data,san-marino,David Coulthard,3,3.0,1.35,14.974,2.0,18.324,6.0,1
1995,5,Real-time data,san-marino,Domenico Schiattarella,26,5.0,2.25,30.788,0.5,33.538,0.0,0
1995,5,Real-time data,san-marino,Eddie Irvine,8,7.0,3.15,23.634,1.5,28.284,0.0,0
1995,5,Real-time data,san-marino,Gerhard Berger,5,8.67,3.9,20.157,1.5,25.557,4.0,1
1995,5,Real-time data,san-marino,Gianni Morbidelli,13,3.5,1.57,16.62,1.0,19.19,0.0,0
1995,5,Real-time data,san-marino,Heinz-Harald Frentzen,14,2.0,0.9,14.395,0.0,15.295,0.0,0
1995,5,Real-time data,san-marino,Jean Alesi,6,4.67,2.1,11.376,1.5,14.976,2.0,1
1995,5,Real-time data,san-marino,Johnny Herbert,4,10.0,4.5,7.984,1.5,13.984,0.0,0
1995,5,Real-time data,san-marino,Jos Verstappen,24,21.0,9.45,11.59,0.5,21.54,0.0,0
1995,5,Real-time data,san-marino,Karl Wendlinger,19,12.0,5.4,13.752,1.0,20.152,0.0,0
1995,5,Real-time data,san-marino,Luca Badoer,18,6.33,2.85,16.682,1.5,21.032,0.0,0
1995,5,Real-time data,san-marino,Michael Schumacher,2,21.0,9.45,12.875,0.5,22.825,9.0,1
1995,5,Real-time data,san-marino,Mika Salo,12,13.0,5.85,13.346,0.5,19.696,0.0,0
1995,5,Real-time data,san-marino,Nigel Mansell,9,9.33,4.2,19.308,1.5,25.008,0.0,0
1995,5,Real-time data,san-marino,Olivier Panis,10,5.0,2.25,14.16,1.5,17.91,0.0,0
1995,5,Real-time data,san-marino,Pedro Diniz,25,2.0,0.9,33.346,0.0,34.246,0.0,0
1995,5,Real-time data,san-marino,Pierluigi Martini,17,5.33,2.4,18.975,1.5,22.875,0.0,0
1995,5,Real-time data,san-marino,Roberto Moreno,23,3.0,1.35,18.417,0.5,20.267,0.0,0
1995,5,Real-time data,san-marino,Rubens Barrichello,16,23.0,10.35,14.875,0.5,25.725,0.0,0
1995,5,Real-time data,san-marino,Ukyo Katayama,11,12.0,5.4,13.55,0.5,19.45,0.0,0
1995,5,Real-time data,spain,Bertrand Gachot,20,2.5,1.12,7.059,1.0,9.179,0.0,0
1995,5,Real-time data,spain,Damon Hill,1,1.0,0.45,2.334,0.0,2.784,0.0,0
1995,5,Real-time data,spain,David Coulthard,3,1.33,0.6,0.861,0.0,1.461,6.0,1
1995,5,Real-time data,spain,Domenico Schiattarella,26,10.67,4.8,24.292,1.5,30.592,0.0,0
